survey_id,party_id,institute_id,parliament_id,method_id,tasker_id,survey_result_by_percent,survey_publish_date,survey_start_date,survey_end_date,total_surveyees
2961,5,3,0,1,64,5.0,2023-04-08,2023-03-29,2023-04-04,1269
2959,1,17,0,1,13,27.0,2023-04-07,2023-04-03,2023-04-04,1000
2959,2,17,0,1,13,21.0,2023-04-07,2023-04-03,2023-04-04,1000
2959,4,17,0,1,13,17.0,2023-04-07,2023-04-03,2023-04-04,1000
2959,7,17,0,1,13,15.0,2023-04-07,2023-04-03,2023-04-04,1000
2959,0,17,0,1,13,8.0,2023-04-07,2023-04-03,2023-04-04,1000
2959,3,17,0,1,13,8.0,2023-04-07,2023-04-03,2023-04-04,1000
2959,5,17,0,1,13,4.0,2023-04-07,2023-04-03,2023-04-04,1000
2958,102,24,2,3,97,44.0,2023-04-06,2023-03-31,2023-04-06,1000
2958,4,24,2,3,97,14.5,2023-04-06,2023-03-31,2023-04-06,1000
2958,8,24,2,3,97,12.0,2023-04-06,2023-03-31,2023-04-06,1000
2958,7,24,2,3,97,9.5,2023-04-06,2023-03-31,2023-04-06,1000
2958,2,24,2,3,97,7.5,2023-04-06,2023-03-31,2023-04-06,1000
2958,0,24,2,3,97,6.5,2023-04-06,2023-03-31,2023-04-06,1000
2958,3,24,2,3,97,5.0,2023-04-06,2023-03-31,2023-04-06,1000
2958,5,24,2,3,97,1.0,2023-04-06,2023-03-31,2023-04-06,1000
2957,1,1,0,4,10,30.0,2023-04-06,2023-04-03,2023-04-05,1304
2957,2,1,0,4,10,18.0,2023-04-06,2023-04-03,2023-04-05,1304
2957,4,1,0,4,10,17.0,2023-04-06,2023-04-03,2023-04-05,1304
2957,7,1,0,4,10,15.0,2023-04-06,2023-04-03,2023-04-05,1304
2957,0,1,0,4,10,9.0,2023-04-06,2023-04-03,2023-04-05,1304
2957,3,1,0,4,10,7.0,2023-04-06,2023-04-03,2023-04-05,1304
2957,5,1,0,4,10,4.0,2023-04-06,2023-04-03,2023-04-05,1304
2956,1,13,0,3,43,30.0,2023-04-06,2023-03-30,2023-04-04,1522
2956,2,13,0,3,43,20.0,2023-04-06,2023-03-30,2023-04-04,1522
2956,7,13,0,3,43,17.0,2023-04-06,2023-03-30,2023-04-04,1522
2956,4,13,0,3,43,15.0,2023-04-06,2023-03-30,2023-04-04,1522
2956,0,13,0,3,43,6.0,2023-04-06,2023-03-30,2023-04-04,1522
2956,3,13,0,3,43,6.0,2023-04-06,2023-03-30,2023-04-04,1522
2956,5,13,0,3,43,6.0,2023-04-06,2023-03-30,2023-04-04,1522
2956,8,13,0,3,43,1.0,2023-04-06,2023-03-30,2023-04-04,1522
2960,102,5,2,3,4,40.0,2023-04-05,2023-03-27,2023-04-03,1000
2960,4,5,2,3,4,18.0,2023-04-05,2023-03-27,2023-04-03,1000
2960,7,5,2,3,4,11.0,2023-04-05,2023-03-27,2023-04-03,1000
2960,2,5,2,3,4,10.0,2023-04-05,2023-03-27,2023-04-03,1000
2960,8,5,2,3,4,9.0,2023-04-05,2023-03-27,2023-04-03,1000
2960,0,5,2,3,4,5.0,2023-04-05,2023-03-27,2023-04-03,1000
2960,3,5,2,3,4,5.0,2023-04-05,2023-03-27,2023-04-03,1000
2960,5,5,2,3,4,2.0,2023-04-05,2023-03-27,2023-04-03,1000
2954,7,5,4,3,57,25.0,2023-04-05,2023-03-27,2023-04-04,1000
2954,2,5,4,3,57,21.0,2023-04-05,2023-03-27,2023-04-04,1000
2954,101,5,4,3,57,19.0,2023-04-05,2023-03-27,2023-04-04,1000
2954,4,5,4,3,57,10.0,2023-04-05,2023-03-27,2023-04-04,1000
2954,5,5,4,3,57,10.0,2023-04-05,2023-03-27,2023-04-04,1000
2954,0,5,4,3,57,6.0,2023-04-05,2023-03-27,2023-04-04,1000
2954,14,5,4,3,57,5.0,2023-04-05,2023-03-27,2023-04-04,1000
2954,3,5,4,3,57,4.0,2023-04-05,2023-03-27,2023-04-04,1000
2953,101,5,3,3,4,30.0,2023-04-05,2023-03-27,2023-04-03,1000
2953,2,5,3,3,4,18.0,2023-04-05,2023-03-27,2023-04-03,1000
2953,4,5,3,3,4,18.0,2023-04-05,2023-03-27,2023-04-03,1000
2953,5,5,3,3,4,11.0,2023-04-05,2023-03-27,2023-04-03,1000
2953,0,5,3,3,4,9.0,2023-04-05,2023-03-27,2023-04-03,1000
2953,7,5,3,3,4,9.0,2023-04-05,2023-03-27,2023-04-03,1000
2953,3,5,3,3,4,5.0,2023-04-05,2023-03-27,2023-04-03,1000
2955,1,4,0,1,7,31.0,2023-04-04,2023-03-29,2023-04-03,1007
2955,2,4,0,1,7,19.0,2023-04-04,2023-03-29,2023-04-03,1007
2955,4,4,0,1,7,17.0,2023-04-04,2023-03-29,2023-04-03,1007
2955,7,4,0,1,7,15.0,2023-04-04,2023-03-29,2023-04-03,1007
2955,0,4,0,1,7,8.0,2023-04-04,2023-03-29,2023-04-03,1007
2955,3,4,0,1,7,6.0,2023-04-04,2023-03-29,2023-04-03,1007
2955,5,4,0,1,7,4.0,2023-04-04,2023-03-29,2023-04-03,1007
2952,1,2,0,1,63,29.0,2023-04-04,2023-03-28,2023-04-03,2503
2952,2,2,0,1,63,18.0,2023-04-04,2023-03-28,2023-04-03,2503
2952,4,2,0,1,63,18.0,2023-04-04,2023-03-28,2023-04-03,2503
2952,7,2,0,1,63,14.0,2023-04-04,2023-03-28,2023-04-03,2503
2952,0,2,0,1,63,10.0,2023-04-04,2023-03-28,2023-04-03,2503
2952,3,2,0,1,63,7.0,2023-04-04,2023-03-28,2023-04-03,2503
2952,5,2,0,1,63,4.0,2023-04-04,2023-03-28,2023-04-03,2503
2951,1,5,0,3,4,28.0,2023-04-03,2023-03-31,2023-04-03,2007
2951,2,5,0,3,4,20.0,2023-04-03,2023-03-31,2023-04-03,2007
2951,7,5,0,3,4,16.0,2023-04-03,2023-03-31,2023-04-03,2007
2951,4,5,0,3,4,15.5,2023-04-03,2023-03-31,2023-04-03,2007
2951,0,5,0,3,4,8.5,2023-04-03,2023-03-31,2023-04-03,2007
2951,3,5,0,3,4,7.5,2023-04-03,2023-03-31,2023-04-03,2007
2951,5,5,0,3,4,4.5,2023-04-03,2023-03-31,2023-04-03,2007
2950,4,5,1,3,4,28.0,2023-04-03,2023-03-20,2023-03-27,1000
2950,101,5,1,3,4,27.0,2023-04-03,2023-03-20,2023-03-27,1000
2950,2,5,1,3,4,13.0,2023-04-03,2023-03-20,2023-03-27,1000
2950,7,5,1,3,4,12.0,2023-04-03,2023-03-20,2023-03-27,1000
2950,3,5,1,3,4,9.0,2023-04-03,2023-03-20,2023-03-27,1000
2950,0,5,1,3,4,8.0,2023-04-03,2023-03-20,2023-03-27,1000
2950,5,5,1,3,4,3.0,2023-04-03,2023-03-20,2023-03-27,1000
2949,1,5,0,4,3,27.0,2023-04-01,2023-03-27,2023-03-31,1200
2949,2,5,0,4,3,21.0,2023-04-01,2023-03-27,2023-03-31,1200
2949,4,5,0,4,3,16.0,2023-04-01,2023-03-27,2023-03-31,1200
2949,7,5,0,4,3,16.0,2023-04-01,2023-03-27,2023-03-31,1200
2949,0,5,0,4,3,8.0,2023-04-01,2023-03-27,2023-03-31,1200
2949,3,5,0,4,3,8.0,2023-04-01,2023-03-27,2023-03-31,1200
2949,5,5,0,4,3,4.0,2023-04-01,2023-03-27,2023-03-31,1200
2948,1,3,0,1,64,28.0,2023-04-01,2023-03-21,2023-03-28,1387
2948,4,3,0,1,64,19.0,2023-04-01,2023-03-21,2023-03-28,1387
2948,2,3,0,1,64,18.0,2023-04-01,2023-03-21,2023-03-28,1387
2948,7,3,0,1,64,15.0,2023-04-01,2023-03-21,2023-03-28,1387
2948,0,3,0,1,64,9.0,2023-04-01,2023-03-21,2023-03-28,1387
2948,3,3,0,1,64,7.0,2023-04-01,2023-03-21,2023-03-28,1387
2948,5,3,0,1,64,4.0,2023-04-01,2023-03-21,2023-03-28,1387
2946,1,6,0,1,5,30.0,2023-03-31,2023-03-28,2023-03-30,1379
2946,2,6,0,1,5,19.0,2023-03-31,2023-03-28,2023-03-30,1379
2946,4,6,0,1,5,17.0,2023-03-31,2023-03-28,2023-03-30,1379
2946,7,6,0,1,5,15.0,2023-03-31,2023-03-28,2023-03-30,1379
2946,0,6,0,1,5,7.0,2023-03-31,2023-03-28,2023-03-30,1379
2946,3,6,0,1,5,7.0,2023-03-31,2023-03-28,2023-03-30,1379
2946,5,6,0,1,5,5.0,2023-03-31,2023-03-28,2023-03-30,1379
2947,101,2,10,3,105,38.0,2023-03-30,2023-03-27,2023-03-28,1005
2947,2,2,10,3,105,20.0,2023-03-30,2023-03-27,2023-03-28,1005
2947,4,2,10,3,105,17.0,2023-03-30,2023-03-27,2023-03-28,1005
2947,0,2,10,3,105,8.0,2023-03-30,2023-03-27,2023-03-28,1005
2947,7,2,10,3,105,8.0,2023-03-30,2023-03-27,2023-03-28,1005
2947,3,2,10,3,105,5.0,2023-03-30,2023-03-27,2023-03-28,1005
2947,5,2,10,3,105,4.0,2023-03-30,2023-03-27,2023-03-28,1005
2945,101,1,11,4,46,29.0,2023-03-30,2023-03-27,2023-03-28,1180
2945,2,1,11,4,46,28.0,2023-03-30,2023-03-27,2023-03-28,1180
2945,4,1,11,4,46,14.0,2023-03-30,2023-03-27,2023-03-28,1180
2945,7,1,11,4,46,12.0,2023-03-30,2023-03-27,2023-03-28,1180
2945,0,1,11,4,46,7.0,2023-03-30,2023-03-27,2023-03-28,1180
2945,3,1,11,4,46,5.0,2023-03-30,2023-03-27,2023-03-28,1180
2945,8,1,11,4,46,5.0,2023-03-30,2023-03-27,2023-03-28,1180
2944,1,2,0,1,63,29.0,2023-03-28,2023-03-21,2023-03-27,2506
2944,2,2,0,1,63,19.0,2023-03-28,2023-03-21,2023-03-27,2506
2944,4,2,0,1,63,18.0,2023-03-28,2023-03-21,2023-03-27,2506
2944,7,2,0,1,63,14.0,2023-03-28,2023-03-21,2023-03-27,2506
2944,0,2,0,1,63,10.0,2023-03-28,2023-03-21,2023-03-27,2506
2944,3,2,0,1,63,6.0,2023-03-28,2023-03-21,2023-03-27,2506
2944,5,2,0,1,63,4.0,2023-03-28,2023-03-21,2023-03-27,2506
2943,1,24,0,3,97,26.5,2023-03-27,2023-03-23,2023-03-26,1200
2943,2,24,0,3,97,23.0,2023-03-27,2023-03-23,2023-03-26,1200
2943,4,24,0,3,97,15.0,2023-03-27,2023-03-23,2023-03-26,1200
2943,7,24,0,3,97,13.5,2023-03-27,2023-03-23,2023-03-26,1200
2943,0,24,0,3,97,10.5,2023-03-27,2023-03-23,2023-03-26,1200
2943,3,24,0,3,97,7.5,2023-03-27,2023-03-23,2023-03-26,1200
2943,5,24,0,3,97,4.0,2023-03-27,2023-03-23,2023-03-26,1200
2942,1,5,0,3,4,28.0,2023-03-27,2023-03-24,2023-03-27,2004
2942,2,5,0,3,4,20.5,2023-03-27,2023-03-24,2023-03-27,2004
2942,4,5,0,3,4,16.0,2023-03-27,2023-03-24,2023-03-27,2004
2942,7,5,0,3,4,15.5,2023-03-27,2023-03-24,2023-03-27,2004
2942,0,5,0,3,4,8.0,2023-03-27,2023-03-24,2023-03-27,2004
2942,3,5,0,3,4,8.0,2023-03-27,2023-03-24,2023-03-27,2004
2942,5,5,0,3,4,4.0,2023-03-27,2023-03-24,2023-03-27,2004
2941,1,5,0,4,3,28.0,2023-03-26,2023-03-20,2023-03-24,1203
2941,2,5,0,4,3,21.0,2023-03-26,2023-03-20,2023-03-24,1203
2941,4,5,0,4,3,16.0,2023-03-26,2023-03-20,2023-03-24,1203
2941,7,5,0,4,3,15.0,2023-03-26,2023-03-20,2023-03-24,1203
2941,0,5,0,4,3,8.0,2023-03-26,2023-03-20,2023-03-24,1203
2941,3,5,0,4,3,8.0,2023-03-26,2023-03-20,2023-03-24,1203
2941,5,5,0,4,3,4.0,2023-03-26,2023-03-20,2023-03-24,1203
2940,1,3,0,1,64,28.0,2023-03-25,2023-03-14,2023-03-21,1504
2940,2,3,0,1,64,18.0,2023-03-25,2023-03-14,2023-03-21,1504
2940,4,3,0,1,64,18.0,2023-03-25,2023-03-14,2023-03-21,1504
2940,7,3,0,1,64,15.0,2023-03-25,2023-03-14,2023-03-21,1504
2940,0,3,0,1,64,9.0,2023-03-25,2023-03-14,2023-03-21,1504
2940,3,3,0,1,64,7.0,2023-03-25,2023-03-14,2023-03-21,1504
2940,5,3,0,1,64,5.0,2023-03-25,2023-03-14,2023-03-21,1504
2939,101,1,1,4,25,27.0,2023-03-23,2023-03-16,2023-03-21,1178
2939,4,1,1,4,25,26.0,2023-03-23,2023-03-16,2023-03-21,1178
2939,2,1,1,4,25,15.0,2023-03-23,2023-03-16,2023-03-21,1178
2939,7,1,1,4,25,12.0,2023-03-23,2023-03-16,2023-03-21,1178
2939,0,1,1,4,25,10.0,2023-03-23,2023-03-16,2023-03-21,1178
2939,3,1,1,4,25,10.0,2023-03-23,2023-03-16,2023-03-21,1178
2938,2,1,12,4,40,38.0,2023-03-23,2023-03-15,2023-03-20,1176
2938,101,1,12,4,40,28.0,2023-03-23,2023-03-15,2023-03-20,1176
2938,7,1,12,4,40,10.0,2023-03-23,2023-03-15,2023-03-20,1176
2938,0,1,12,4,40,8.0,2023-03-23,2023-03-15,2023-03-20,1176
2938,4,1,12,4,40,8.0,2023-03-23,2023-03-15,2023-03-20,1176
2938,3,1,12,4,40,5.0,2023-03-23,2023-03-15,2023-03-20,1176
2938,5,1,12,4,40,3.0,2023-03-23,2023-03-15,2023-03-20,1176
2937,1,9,0,2,6,31.0,2023-03-23,2023-03-02,2023-03-15,1101
2937,2,9,0,2,6,21.0,2023-03-23,2023-03-02,2023-03-15,1101
2937,4,9,0,2,6,16.0,2023-03-23,2023-03-02,2023-03-15,1101
2937,7,9,0,2,6,15.0,2023-03-23,2023-03-02,2023-03-15,1101
2937,3,9,0,2,6,6.5,2023-03-23,2023-03-02,2023-03-15,1101
2937,0,9,0,2,6,6.0,2023-03-23,2023-03-02,2023-03-15,1101
2937,5,9,0,2,6,4.5,2023-03-23,2023-03-02,2023-03-15,1101
2936,2,24,11,3,97,29.0,2023-03-22,2023-03-14,2023-03-21,1000
2936,101,24,11,3,97,25.0,2023-03-22,2023-03-14,2023-03-21,1000
2936,7,24,11,3,97,16.0,2023-03-22,2023-03-14,2023-03-21,1000
2936,4,24,11,3,97,11.0,2023-03-22,2023-03-14,2023-03-21,1000
2936,8,24,11,3,97,6.5,2023-03-22,2023-03-14,2023-03-21,1000
2936,0,24,11,3,97,5.5,2023-03-22,2023-03-14,2023-03-21,1000
2936,3,24,11,3,97,5.0,2023-03-22,2023-03-14,2023-03-21,1000
2936,5,24,11,3,97,2.0,2023-03-22,2023-03-14,2023-03-21,1000
2935,101,5,14,3,4,35.0,2023-03-21,2023-03-06,2023-03-13,1000
2935,7,5,14,3,4,26.0,2023-03-21,2023-03-06,2023-03-13,1000
2935,5,5,14,3,4,11.0,2023-03-21,2023-03-06,2023-03-13,1000
2935,2,5,14,3,4,8.0,2023-03-21,2023-03-06,2023-03-13,1000
2935,0,5,14,3,4,7.0,2023-03-21,2023-03-06,2023-03-13,1000
2935,4,5,14,3,4,7.0,2023-03-21,2023-03-06,2023-03-13,1000
2935,3,5,14,3,4,6.0,2023-03-21,2023-03-06,2023-03-13,1000
2934,1,2,0,1,63,29.0,2023-03-21,2023-03-14,2023-03-20,2503
2934,2,2,0,1,63,19.0,2023-03-21,2023-03-14,2023-03-20,2503
2934,4,2,0,1,63,18.0,2023-03-21,2023-03-14,2023-03-20,2503
2934,7,2,0,1,63,14.0,2023-03-21,2023-03-14,2023-03-20,2503
2934,0,2,0,1,63,9.0,2023-03-21,2023-03-14,2023-03-20,2503
2934,3,2,0,1,63,6.0,2023-03-21,2023-03-14,2023-03-20,2503
2934,5,2,0,1,63,5.0,2023-03-21,2023-03-14,2023-03-20,2503
2933,1,5,0,3,4,28.0,2023-03-20,2023-03-17,2023-03-20,2006
2933,2,5,0,3,4,21.5,2023-03-20,2023-03-17,2023-03-20,2006
2933,7,5,0,3,4,16.0,2023-03-20,2023-03-17,2023-03-20,2006
2933,4,5,0,3,4,15.0,2023-03-20,2023-03-17,2023-03-20,2006
2933,3,5,0,3,4,7.5,2023-03-20,2023-03-17,2023-03-20,2006
2933,0,5,0,3,4,7.0,2023-03-20,2023-03-17,2023-03-20,2006
2933,5,5,0,3,4,5.0,2023-03-20,2023-03-17,2023-03-20,2006
2932,1,5,0,4,3,28.0,2023-03-19,2023-03-13,2023-03-17,1202
2932,2,5,0,4,3,21.0,2023-03-19,2023-03-13,2023-03-17,1202
2932,7,5,0,4,3,16.0,2023-03-19,2023-03-13,2023-03-17,1202
2932,4,5,0,4,3,15.0,2023-03-19,2023-03-13,2023-03-17,1202
2932,3,5,0,4,3,8.0,2023-03-19,2023-03-13,2023-03-17,1202
2932,0,5,0,4,3,7.0,2023-03-19,2023-03-13,2023-03-17,1202
2932,5,5,0,4,3,5.0,2023-03-19,2023-03-13,2023-03-17,1202
2931,1,3,0,1,64,28.0,2023-03-18,2023-03-08,2023-03-14,1423
2931,2,3,0,1,64,19.0,2023-03-18,2023-03-08,2023-03-14,1423
2931,4,3,0,1,64,18.0,2023-03-18,2023-03-08,2023-03-14,1423
2931,7,3,0,1,64,15.0,2023-03-18,2023-03-08,2023-03-14,1423
2931,0,3,0,1,64,8.0,2023-03-18,2023-03-08,2023-03-14,1423
2931,3,3,0,1,64,7.0,2023-03-18,2023-03-08,2023-03-14,1423
2931,5,3,0,1,64,5.0,2023-03-18,2023-03-08,2023-03-14,1423
2930,1,6,0,1,5,29.0,2023-03-17,2023-03-14,2023-03-16,1146
2930,2,6,0,1,5,21.0,2023-03-17,2023-03-14,2023-03-16,1146
2930,4,6,0,1,5,19.0,2023-03-17,2023-03-14,2023-03-16,1146
2930,7,6,0,1,5,14.0,2023-03-17,2023-03-14,2023-03-16,1146
2930,0,6,0,1,5,7.0,2023-03-17,2023-03-14,2023-03-16,1146
2930,3,6,0,1,5,5.0,2023-03-17,2023-03-14,2023-03-16,1146
2930,5,6,0,1,5,5.0,2023-03-17,2023-03-14,2023-03-16,1146
2929,1,1,0,4,1,30.0,2023-03-16,2023-03-14,2023-03-15,1215
2929,2,1,0,4,1,18.0,2023-03-16,2023-03-14,2023-03-15,1215
2929,4,1,0,4,1,16.0,2023-03-16,2023-03-14,2023-03-15,1215
2929,7,1,0,4,1,15.0,2023-03-16,2023-03-14,2023-03-15,1215
2929,0,1,0,4,1,9.0,2023-03-16,2023-03-14,2023-03-15,1215
2929,3,1,0,4,1,7.0,2023-03-16,2023-03-14,2023-03-15,1215
2929,5,1,0,4,1,5.0,2023-03-16,2023-03-14,2023-03-15,1215
2927,1,2,0,1,63,29.0,2023-03-14,2023-03-07,2023-03-13,2505
2927,2,2,0,1,63,20.0,2023-03-14,2023-03-07,2023-03-13,2505
2927,4,2,0,1,63,17.0,2023-03-14,2023-03-07,2023-03-13,2505
2927,7,2,0,1,63,14.0,2023-03-14,2023-03-07,2023-03-13,2505
2927,0,2,0,1,63,9.0,2023-03-14,2023-03-07,2023-03-13,2505
2927,3,2,0,1,63,6.0,2023-03-14,2023-03-07,2023-03-13,2505
2927,5,2,0,1,63,5.0,2023-03-14,2023-03-07,2023-03-13,2505
2926,101,1,7,4,35,32.0,2023-03-14,2023-03-07,2023-03-11,1177
2926,4,1,7,4,35,22.0,2023-03-14,2023-03-07,2023-03-11,1177
2926,2,1,7,4,35,20.0,2023-03-14,2023-03-07,2023-03-11,1177
2926,7,1,7,4,35,11.0,2023-03-14,2023-03-07,2023-03-11,1177
2926,0,1,7,4,35,7.0,2023-03-14,2023-03-07,2023-03-11,1177
2926,3,1,7,4,35,5.0,2023-03-14,2023-03-07,2023-03-11,1177
2926,5,1,7,4,35,3.0,2023-03-14,2023-03-07,2023-03-11,1177
2928,101,24,1,3,97,32.0,2023-03-13,2023-03-07,2023-03-13,1005
2928,4,24,1,3,97,28.0,2023-03-13,2023-03-07,2023-03-13,1005
2928,7,24,1,3,97,13.0,2023-03-13,2023-03-07,2023-03-13,1005
2928,2,24,1,3,97,10.0,2023-03-13,2023-03-07,2023-03-13,1005
2928,3,24,1,3,97,6.5,2023-03-13,2023-03-07,2023-03-13,1005
2928,0,24,1,3,97,5.5,2023-03-13,2023-03-07,2023-03-13,1005
2928,8,24,1,3,97,3.0,2023-03-13,2023-03-07,2023-03-13,1005
2928,5,24,1,3,97,2.0,2023-03-13,2023-03-07,2023-03-13,1005
2925,1,5,0,3,4,28.5,2023-03-13,2023-03-10,2023-03-13,1002
2925,2,5,0,3,4,21.5,2023-03-13,2023-03-10,2023-03-13,1002
2925,7,5,0,3,4,16.0,2023-03-13,2023-03-10,2023-03-13,1002
2925,4,5,0,3,4,15.5,2023-03-13,2023-03-10,2023-03-13,1002
2925,3,5,0,3,4,7.5,2023-03-13,2023-03-10,2023-03-13,1002
2925,0,5,0,3,4,7.0,2023-03-13,2023-03-10,2023-03-13,1002
2925,5,5,0,3,4,4.0,2023-03-13,2023-03-10,2023-03-13,1002
2924,7,24,4,3,97,26.0,2023-03-13,2023-03-07,2023-03-13,978
2924,2,24,4,3,97,23.5,2023-03-13,2023-03-07,2023-03-13,978
2924,101,24,4,3,97,17.0,2023-03-13,2023-03-07,2023-03-13,978
2924,4,24,4,3,97,9.0,2023-03-13,2023-03-07,2023-03-13,978
2924,5,24,4,3,97,8.0,2023-03-13,2023-03-07,2023-03-13,978
2924,0,24,4,3,97,7.0,2023-03-13,2023-03-07,2023-03-13,978
2924,14,24,4,3,97,6.5,2023-03-13,2023-03-07,2023-03-13,978
2924,3,24,4,3,97,3.0,2023-03-13,2023-03-07,2023-03-13,978
2923,1,5,0,4,3,29.0,2023-03-12,2023-03-06,2023-03-10,1268
2923,2,5,0,4,3,21.0,2023-03-12,2023-03-06,2023-03-10,1268
2923,4,5,0,4,3,16.0,2023-03-12,2023-03-06,2023-03-10,1268
2923,7,5,0,4,3,15.0,2023-03-12,2023-03-06,2023-03-10,1268
2923,0,5,0,4,3,8.0,2023-03-12,2023-03-06,2023-03-10,1268
2923,3,5,0,4,3,7.0,2023-03-12,2023-03-06,2023-03-10,1268
2923,5,5,0,4,3,4.0,2023-03-12,2023-03-06,2023-03-10,1268
2922,1,3,0,1,64,29.0,2023-03-11,2023-03-01,2023-03-07,1504
2922,2,3,0,1,64,19.0,2023-03-11,2023-03-01,2023-03-07,1504
2922,4,3,0,1,64,19.0,2023-03-11,2023-03-01,2023-03-07,1504
2922,7,3,0,1,64,13.0,2023-03-11,2023-03-01,2023-03-07,1504
2922,0,3,0,1,64,8.0,2023-03-11,2023-03-01,2023-03-07,1504
2922,3,3,0,1,64,7.0,2023-03-11,2023-03-01,2023-03-07,1504
2922,5,3,0,1,64,5.0,2023-03-11,2023-03-01,2023-03-07,1504
2921,1,17,0,3,13,27.0,2023-03-10,2023-03-03,2023-03-04,1000
2921,2,17,0,3,13,20.0,2023-03-10,2023-03-03,2023-03-04,1000
2921,4,17,0,3,13,18.0,2023-03-10,2023-03-03,2023-03-04,1000
2921,7,17,0,3,13,15.0,2023-03-10,2023-03-03,2023-03-04,1000
2921,0,17,0,3,13,8.0,2023-03-10,2023-03-03,2023-03-04,1000
2921,3,17,0,3,13,7.0,2023-03-10,2023-03-03,2023-03-04,1000
2921,5,17,0,3,13,5.0,2023-03-10,2023-03-03,2023-03-04,1000
2920,1,13,0,3,43,28.0,2023-03-10,2023-03-03,2023-03-07,1649
2920,2,13,0,3,43,20.0,2023-03-10,2023-03-03,2023-03-07,1649
2920,7,13,0,3,43,17.0,2023-03-10,2023-03-03,2023-03-07,1649
2920,4,13,0,3,43,16.0,2023-03-10,2023-03-03,2023-03-07,1649
2920,5,13,0,3,43,7.0,2023-03-10,2023-03-03,2023-03-07,1649
2920,0,13,0,3,43,6.0,2023-03-10,2023-03-03,2023-03-07,1649
2920,3,13,0,3,43,6.0,2023-03-10,2023-03-03,2023-03-07,1649
2920,8,13,0,3,43,1.0,2023-03-10,2023-03-03,2023-03-07,1649
2919,101,24,7,3,97,29.0,2023-03-08,2023-03-03,2023-03-07,1003
2919,2,24,7,3,97,24.0,2023-03-08,2023-03-03,2023-03-07,1003
2919,4,24,7,3,97,21.0,2023-03-08,2023-03-03,2023-03-07,1003
2919,7,24,7,3,97,11.0,2023-03-08,2023-03-03,2023-03-07,1003
2919,3,24,7,3,97,6.0,2023-03-08,2023-03-03,2023-03-07,1003
2919,0,24,7,3,97,4.5,2023-03-08,2023-03-03,2023-03-07,1003
2919,8,24,7,3,97,3.0,2023-03-08,2023-03-03,2023-03-07,1003
2919,5,24,7,3,97,1.5,2023-03-08,2023-03-03,2023-03-07,1003
2918,1,2,0,1,63,31.0,2023-03-07,2023-02-28,2023-03-06,2504
2918,2,2,0,1,63,20.0,2023-03-07,2023-02-28,2023-03-06,2504
2918,4,2,0,1,63,17.0,2023-03-07,2023-02-28,2023-03-06,2504
2918,7,2,0,1,63,13.0,2023-03-07,2023-02-28,2023-03-06,2504
2918,0,2,0,1,63,9.0,2023-03-07,2023-02-28,2023-03-06,2504
2918,3,2,0,1,63,5.0,2023-03-07,2023-02-28,2023-03-06,2504
2918,5,2,0,1,63,5.0,2023-03-07,2023-02-28,2023-03-06,2504
2917,1,5,0,3,4,29.5,2023-03-07,2023-03-03,2023-03-06,2007
2917,2,5,0,3,4,20.0,2023-03-07,2023-03-03,2023-03-06,2007
2917,4,5,0,3,4,15.5,2023-03-07,2023-03-03,2023-03-06,2007
2917,7,5,0,3,4,15.5,2023-03-07,2023-03-03,2023-03-06,2007
2917,3,5,0,3,4,7.5,2023-03-07,2023-03-03,2023-03-06,2007
2917,0,5,0,3,4,7.0,2023-03-07,2023-03-03,2023-03-06,2007
2917,5,5,0,3,4,5.0,2023-03-07,2023-03-03,2023-03-06,2007
2916,1,5,0,4,3,30.0,2023-03-05,2023-02-27,2023-03-03,1203
2916,2,5,0,4,3,20.0,2023-03-05,2023-02-27,2023-03-03,1203
2916,4,5,0,4,3,16.0,2023-03-05,2023-02-27,2023-03-03,1203
2916,7,5,0,4,3,15.0,2023-03-05,2023-02-27,2023-03-03,1203
2916,0,5,0,4,3,7.0,2023-03-05,2023-02-27,2023-03-03,1203
2916,3,5,0,4,3,7.0,2023-03-05,2023-02-27,2023-03-03,1203
2916,5,5,0,4,3,5.0,2023-03-05,2023-02-27,2023-03-03,1203
2915,1,3,0,1,64,28.0,2023-03-04,2023-02-21,2023-02-28,1722
2915,2,3,0,1,64,20.0,2023-03-04,2023-02-21,2023-02-28,1722
2915,4,3,0,1,64,18.0,2023-03-04,2023-02-21,2023-02-28,1722
2915,7,3,0,1,64,14.0,2023-03-04,2023-02-21,2023-02-28,1722
2915,0,3,0,1,64,8.0,2023-03-04,2023-02-21,2023-02-28,1722
2915,3,3,0,1,64,6.0,2023-03-04,2023-02-21,2023-02-28,1722
2915,5,3,0,1,64,6.0,2023-03-04,2023-02-21,2023-02-28,1722
2914,1,6,0,1,5,29.0,2023-03-03,2023-02-28,2023-03-02,1165
2914,2,6,0,1,5,21.0,2023-03-03,2023-02-28,2023-03-02,1165
2914,4,6,0,1,5,18.0,2023-03-03,2023-02-28,2023-03-02,1165
2914,7,6,0,1,5,15.0,2023-03-03,2023-02-28,2023-03-02,1165
2914,0,6,0,1,5,7.0,2023-03-03,2023-02-28,2023-03-02,1165
2914,3,6,0,1,5,5.0,2023-03-03,2023-02-28,2023-03-02,1165
2914,5,6,0,1,5,5.0,2023-03-03,2023-02-28,2023-03-02,1165
2913,1,1,0,4,10,31.0,2023-03-02,2023-02-27,2023-03-01,1311
